Timestamp,Direction,Humidity,Speed,Temperature
2025-08-16 19:15:10,74.0,80.93,0.56,32.02
2025-08-16 19:30:11,64.27,81.58,0.72,31.83
2025-08-16 19:45:13,63.46,81.85,0.63,31.57
2025-08-16 20:15:13,51.61,81.85,0.9,31.18
2025-08-16 20:30:17,52.19,81.85,0.86,31.11
2025-08-16 21:15:12,78.26,81.85,0.67,30.8
2025-08-16 21:30:57,106.0,81.85,0.4,30.65
2025-08-16 21:45:37,141.48,81.85,0.67,30.37
2025-08-16 22:01:04,155.86,81.85,0.91,30.1
2025-08-16 22:15:17,156.1,81.85,1.0,29.86
2025-08-16 22:30:10,140.21,81.85,0.85,29.8
2025-08-16 22:45:12,147.04,81.85,0.72,29.77
2025-08-16 23:00:10,163.65,81.85,0.83,29.63
2025-08-16 23:15:22,150.33,81.85,0.69,29.45
2025-08-16 23:30:12,157.65,81.85,1.04,29.33
2025-08-17 00:30:09,151.42,81.85,0.91,28.92
2025-08-17 00:45:12,154.94,81.85,0.65,28.9
2025-08-17 08:45:20,155.42,81.85,1.63,30.36
2025-08-17 09:00:15,153.82,81.85,1.41,30.72
2025-08-17 09:15:14,145.88,81.85,1.21,31.07
2025-08-17 09:30:14,143.14,81.85,1.17,31.48
2025-08-17 09:45:16,118.74,81.85,0.97,31.84
2025-08-17 10:00:11,132.51,81.85,1.15,32.1
2025-08-17 10:15:09,137.46,81.85,1.42,32.08
2025-08-17 10:30:10,156.42,81.85,1.51,32.32
2025-08-17 10:45:11,165.41,81.85,2.01,32.49
2025-08-17 11:00:10,153.05,81.77,1.86,32.97
2025-08-17 11:15:11,156.46,81.04,1.6,33.2
2025-08-17 11:30:17,158.71,81.68,2.04,32.93
2025-08-17 11:45:14,146.55,81.02,1.57,32.98
2025-08-17 12:00:15,150.11,79.89,1.46,33.4
2025-08-17 12:15:10,154.73,80.54,1.64,33.4
2025-08-17 12:30:10,154.36,79.04,1.94,33.42
2025-08-17 12:45:13,143.1,78.5,1.77,33.7
2025-08-17 13:00:22,139.17,78.38,1.54,33.7
2025-08-17 13:15:20,134.96,78.4,1.77,33.61
2025-08-17 13:30:10,152.94,78.65,1.83,33.27
2025-08-17 13:45:13,131.66,76.97,1.31,33.58
2025-08-17 14:00:11,138.01,74.94,1.81,33.57
2025-08-17 14:15:11,127.03,76.56,1.11,33.55
2025-08-17 14:30:11,134.14,77.88,1.51,33.25
2025-08-17 14:45:11,143.88,78.98,1.6,32.91
2025-08-17 15:00:13,133.44,78.11,1.45,33.04
2025-08-17 15:15:12,94.15,79.86,1.07,32.96
2025-08-17 15:30:12,85.0,81.32,1.41,32.54
2025-08-17 15:45:12,80.89,81.85,1.79,32.06
2025-08-17 16:00:12,84.1,81.85,1.43,31.64
2025-08-17 16:15:14,104.19,81.85,1.11,31.35
2025-08-17 16:30:12,86.89,81.85,1.03,31.24
2025-08-17 16:45:12,85.75,81.85,1.37,31.39
2025-08-17 17:00:16,80.78,81.85,1.52,31.13
2025-08-17 17:15:10,84.29,81.85,1.14,30.9
2025-08-17 17:30:13,98.92,81.85,1.02,30.73
2025-08-17 17:45:11,86.37,81.85,0.84,30.63
2025-08-17 18:00:11,76.77,81.85,1.04,30.41
2025-08-17 18:15:10,77.79,81.85,1.12,30.29
2025-08-17 18:30:13,74.78,81.85,1.11,30.31
2025-08-17 18:45:11,78.61,81.85,0.88,30.21
2025-08-17 19:00:13,76.34,81.85,1.08,30.04
2025-08-17 19:15:11,84.86,81.85,0.67,29.94
2025-08-17 19:30:11,112.09,81.85,0.64,29.83
2025-08-17 19:45:10,92.2,81.85,0.78,29.59
2025-08-17 20:00:12,86.79,81.85,0.83,29.34
2025-08-17 20:15:17,78.08,81.85,0.27,29.27
2025-08-17 20:30:13,79.35,81.85,0.33,29.15
2025-08-17 20:46:52,73.45,81.85,0.56,29.09
2025-08-17 21:00:17,74.24,81.85,0.68,29.05
2025-08-17 21:15:14,77.91,81.85,0.82,28.97
2025-08-17 21:30:11,53.32,81.85,0.62,28.9
2025-08-17 21:45:15,61.21,81.85,0.81,28.82
2025-08-17 22:00:30,60.92,81.85,0.7,28.76
2025-08-17 22:15:13,62.01,81.85,1.0,28.64
2025-08-17 22:30:12,58.07,81.85,0.78,28.5
2025-08-17 22:45:12,65.92,81.85,0.74,28.45
2025-08-17 23:00:12,63.66,81.85,0.86,28.36
2025-08-17 23:15:23,77.88,81.85,0.57,28.28
2025-08-17 23:45:14,84.04,81.85,0.73,28.08
2025-08-18 00:00:12,70.57,81.85,0.62,28.02
2025-08-18 00:15:11,84.64,81.85,0.73,27.92
2025-08-18 00:45:12,78.03,81.85,0.83,27.7
2025-08-18 01:00:10,75.2,81.85,0.77,27.56
2025-08-18 01:15:13,79.22,81.85,0.91,27.5
2025-08-18 01:30:10,84.41,81.85,0.7,27.49
2025-08-18 01:45:11,83.68,81.85,0.51,27.44
2025-08-18 02:15:13,120.3,81.85,0.64,27.33
2025-08-18 02:30:11,135.53,81.85,0.53,27.3
2025-08-18 02:45:10,149.95,81.85,0.47,27.26
2025-08-18 03:00:11,86.45,81.85,0.47,27.24
2025-08-18 03:30:11,85.54,81.85,0.66,27.15
2025-08-18 03:45:12,78.7,81.85,0.88,27.03
2025-08-18 04:15:14,79.27,81.85,0.68,26.89
2025-08-18 04:30:10,80.43,81.85,0.8,26.85
2025-08-18 04:45:10,104.62,81.85,0.39,26.88
2025-08-18 05:00:11,96.46,81.85,0.47,26.9
2025-08-18 05:15:12,77.52,81.85,0.57,26.87
2025-08-18 05:30:12,84.92,81.85,0.51,26.87
2025-08-18 06:00:11,117.87,81.85,0.35,26.93
2025-08-18 06:15:13,105.45,81.85,0.33,26.99
2025-08-18 06:30:13,98.95,81.85,0.32,27.09
2025-08-18 06:45:14,75.49,81.85,0.44,27.35
2025-08-18 07:15:12,113.8,81.85,0.28,27.65
2025-08-18 07:30:12,97.81,81.85,0.5,27.74
2025-08-18 07:45:14,125.39,81.85,0.32,27.91
2025-08-18 08:15:12,150.33,81.85,0.73,28.21
2025-08-18 08:30:12,141.12,81.85,0.59,28.53
2025-08-18 09:00:15,152.79,81.85,1.65,30.09
2025-08-18 09:45:12,152.01,81.85,2.11,30.56
2025-08-18 10:00:14,143.29,81.85,1.46,30.99
2025-08-18 10:15:16,155.43,81.85,1.86,31.41
2025-08-18 10:30:16,153.05,81.85,1.45,31.61
2025-08-18 11:15:10,158.22,81.85,1.51,31.89
2025-08-18 11:45:16,151.61,81.85,1.61,31.97
2025-08-18 12:00:12,152.72,81.51,1.55,32.43
2025-08-18 12:30:12,152.45,80.76,1.24,32.85
2025-08-18 12:45:11,157.11,81.8,2.04,31.99
2025-08-18 13:00:11,157.07,81.49,2.02,32.27
2025-08-18 14:00:32,154.74,81.84,1.63,31.59
2025-08-18 14:15:25,161.21,81.85,2.26,31.2
2025-08-18 14:30:19,158.0,81.85,1.94,31.09
2025-08-18 14:45:21,144.88,81.85,1.65,31.06
2025-08-18 15:00:23,150.0,81.85,1.36,31.05
2025-08-18 15:15:21,151.33,81.85,1.12,31.12
2025-08-18 15:30:19,146.35,81.85,0.87,31.37
2025-08-18 15:45:28,142.3,81.85,0.98,31.23
2025-08-18 16:00:19,136.06,81.85,0.7,31.23
2025-08-18 16:15:20,74.92,81.85,1.25,30.99
2025-08-18 16:30:21,73.69,81.85,1.34,31.04
2025-08-18 16:45:19,57.67,81.85,1.42,31.43
2025-08-18 17:00:25,59.95,81.85,1.71,31.23
2025-08-18 17:25:03,68.39,81.74,1.31,31.14
2025-08-18 17:30:15,73.65,81.41,1.33,31.09
2025-08-18 17:45:16,73.06,81.79,1.29,30.85
2025-08-18 18:00:15,73.78,81.85,1.25,30.72
2025-08-18 18:15:15,60.74,81.85,1.29,30.57
2025-08-18 18:30:14,74.77,81.85,1.3,30.32
2025-08-18 18:45:21,72.8,81.85,1.22,30.11
2025-08-18 19:00:15,63.31,81.85,1.24,29.85
2025-08-18 19:15:22,66.13,81.85,0.83,29.62
2025-08-18 19:30:15,58.68,81.85,0.98,29.46
2025-08-18 19:45:15,76.17,81.85,0.96,29.32
2025-08-18 20:00:22,54.6,81.85,0.69,29.19
2025-08-18 20:15:14,63.27,81.85,0.74,28.99
2025-08-18 20:30:15,68.59,81.85,0.5,28.88
2025-08-18 20:45:16,77.47,81.85,0.99,28.78
2025-08-18 21:00:15,77.81,81.85,0.89,28.69
2025-08-18 21:15:15,80.46,81.85,0.77,28.55
2025-08-18 21:30:15,113.04,81.85,0.35,28.43
2025-08-18 21:45:17,153.41,81.85,0.45,28.29
2025-08-18 22:00:15,81.03,81.85,0.15,28.21
2025-08-18 22:15:14,108.54,81.85,0.31,28.09
2025-08-18 22:30:14,79.38,81.85,0.36,28.01
2025-08-18 22:45:15,77.66,81.85,0.55,27.95
2025-08-18 23:00:14,65.89,81.85,0.43,27.94
2025-08-18 23:15:15,63.68,81.85,0.37,27.91
2025-08-18 23:30:16,55.35,81.85,0.23,27.9
2025-08-18 23:45:14,50.0,81.85,0.38,27.87
2025-08-19 00:00:14,24.94,81.85,0.5,27.76
2025-08-19 00:15:13,42.03,81.85,0.33,27.61
2025-08-19 00:30:14,61.03,81.85,0.58,27.64
2025-08-19 00:45:15,54.97,81.85,0.61,27.69
2025-08-19 01:15:16,57.29,81.85,0.79,27.62
2025-08-19 01:30:15,22.62,81.85,0.82,27.45
2025-08-19 01:45:14,28.39,81.85,0.68,27.18
2025-08-19 02:00:15,48.66,81.85,0.7,27.24
2025-08-19 02:15:14,51.39,81.85,0.75,27.23
2025-08-19 02:30:14,54.23,81.85,0.62,27.19
2025-08-19 02:45:14,50.24,81.85,0.8,27.18
2025-08-19 03:00:14,66.44,81.85,0.65,27.13
2025-08-19 03:15:15,76.92,81.85,0.51,27.09
2025-08-19 03:30:16,66.95,81.85,0.5,27.04
2025-08-19 03:45:15,64.95,81.85,0.64,27.05
2025-08-19 04:00:15,54.56,81.85,0.87,27.03
2025-08-19 04:15:14,47.76,81.85,0.84,27.06
2025-08-19 04:30:14,49.48,81.85,0.92,27.06
2025-08-19 04:45:14,56.71,81.85,0.96,27.03
2025-08-19 05:00:15,60.16,81.85,0.69,27.01
2025-08-19 05:15:16,64.86,81.85,0.77,26.97
2025-08-19 05:30:15,59.22,81.85,0.92,26.9
2025-08-19 05:45:14,55.38,81.85,0.76,26.82
2025-08-19 06:00:14,76.8,81.85,0.69,26.76
2025-08-19 06:15:15,83.17,81.85,0.39,26.79
2025-08-19 06:30:14,73.97,81.85,0.68,26.83
2025-08-19 06:45:17,72.21,81.85,0.35,27.11
2025-08-19 07:00:14,75.49,81.85,0.84,27.39
2025-08-19 07:15:17,78.68,81.85,0.75,27.8
2025-08-19 07:30:15,107.58,81.85,0.44,28.42
2025-08-19 07:45:15,86.8,81.85,0.66,28.78
2025-08-19 08:00:18,74.39,81.85,0.75,29.2
2025-08-19 08:15:14,118.98,81.85,0.69,29.74
2025-08-19 08:30:16,136.65,81.85,0.61,30.01
2025-08-19 08:45:14,87.02,81.85,0.7,30.38
2025-08-19 09:00:18,116.18,81.85,0.57,30.75
2025-08-19 09:15:14,85.02,81.83,1.17,30.88
2025-08-19 09:30:15,123.29,81.37,0.68,31.27
2025-08-19 09:45:16,152.76,79.45,1.11,31.75
2025-08-19 10:00:15,152.39,78.73,1.42,31.79
2025-08-19 10:15:14,154.49,77.18,1.38,32.12
2025-08-19 10:30:38,156.95,77.02,1.99,31.94
2025-08-19 10:45:15,158.03,76.12,1.47,32.24
2025-08-19 11:00:15,139.44,74.35,1.09,33.02
2025-08-19 11:15:15,163.99,72.35,1.39,33.28
2025-08-19 11:30:15,153.88,74.18,1.33,32.87
2025-08-19 11:45:17,161.68,71.31,0.88,33.41
2025-08-19 12:00:15,157.44,71.32,1.22,33.24
2025-08-19 12:15:15,137.2,72.22,1.06,32.85
2025-08-19 12:30:13,93.03,70.88,0.83,33.23
2025-08-19 12:45:15,63.71,75.56,0.96,32.71
2025-08-19 13:00:15,48.94,77.34,1.36,32.29
2025-08-19 13:15:18,42.63,81.69,1.75,30.69
2025-08-19 13:30:17,25.41,81.37,1.2,30.19
2025-08-19 13:45:15,20.45,80.34,1.31,30.25
2025-08-19 14:00:15,16.99,79.95,1.63,30.0
2025-08-19 14:15:14,10.34,76.86,0.97,30.93
2025-08-19 14:30:14,18.17,78.46,1.15,30.81
2025-08-19 14:45:15,13.59,80.26,1.04,30.8
2025-08-19 15:15:15,21.3,77.9,1.76,31.76
2025-08-19 15:30:16,30.87,77.46,1.64,32.17
2025-08-19 15:45:15,23.12,77.78,1.65,32.46
2025-08-19 16:00:15,,77.79,,32.62
2025-08-19 16:15:14,27.43,77.78,1.36,32.49
2025-08-19 16:30:15,19.0,78.29,1.65,32.46
2025-08-19 16:45:15,36.46,80.0,1.07,32.27
2025-08-19 17:00:16,44.0,79.59,1.34,32.32
2025-08-19 17:15:16,53.48,78.03,1.09,32.85
2025-08-19 17:30:15,49.01,77.79,1.5,32.76
2025-08-19 17:45:22,45.44,79.76,1.4,32.36
2025-08-19 18:00:14,45.61,81.67,1.25,32.07
2025-08-19 18:15:14,39.33,81.83,1.25,31.74
2025-08-19 18:30:15,39.3,81.85,1.38,31.57
2025-08-19 18:45:15,60.6,81.73,1.38,31.46
2025-08-19 19:00:14,51.4,81.72,1.05,30.97
2025-08-19 19:15:15,56.55,81.83,1.01,30.57
2025-08-19 19:45:15,73.88,81.83,0.91,30.17
2025-08-19 20:00:17,75.6,81.83,0.9,29.95
2025-08-19 20:15:15,78.95,81.83,0.74,29.79
2025-08-19 20:30:14,78.39,81.83,0.85,29.55
2025-08-19 20:45:16,78.46,81.83,0.97,29.34
2025-08-19 21:00:15,83.39,81.83,0.97,29.06
2025-08-19 21:15:16,81.0,81.85,0.81,28.85
2025-08-19 21:30:15,83.09,81.85,0.64,28.71
2025-08-19 21:45:16,79.5,81.85,0.59,28.55
2025-08-19 22:00:20,96.03,81.85,0.55,28.43
2025-08-19 22:15:17,82.79,81.85,0.59,28.31
2025-08-19 22:30:16,81.01,81.85,0.83,28.14
2025-08-19 22:45:16,82.38,81.85,0.71,28.06
2025-08-19 23:00:17,79.2,81.85,0.65,27.96
2025-08-19 23:15:17,91.14,81.85,0.35,27.89
2025-08-19 23:30:17,97.5,81.85,0.55,27.85
2025-08-19 23:45:16,95.45,81.85,0.38,27.78
2025-08-20 00:00:15,93.81,81.85,0.36,27.69
2025-08-20 00:15:15,105.49,81.85,0.39,27.59
2025-08-20 00:30:17,75.59,81.85,0.89,27.47
2025-08-20 00:45:15,78.65,81.85,0.73,27.42
2025-08-20 01:00:16,84.63,81.85,0.62,27.4
2025-08-20 01:15:16,80.1,81.85,0.56,27.33
2025-08-20 01:30:17,80.42,81.85,0.66,27.27
2025-08-20 01:45:14,75.02,81.85,0.31,27.27
2025-08-20 02:00:14,76.89,81.85,0.6,27.19
2025-08-20 02:15:14,76.71,81.85,0.56,27.16
2025-08-20 02:30:17,59.58,81.85,0.55,27.17
2025-08-20 02:45:16,64.49,81.85,0.57,27.15
2025-08-20 03:00:15,75.22,81.85,0.58,27.12
2025-08-20 03:15:15,75.53,81.85,0.48,27.12
2025-08-20 03:45:16,73.36,81.85,0.63,27.13
2025-08-20 04:00:17,70.13,81.85,0.76,27.17
2025-08-20 04:15:15,63.82,81.85,0.7,27.13
2025-08-20 04:30:17,71.17,81.85,0.44,27.12
2025-08-20 04:45:16,80.77,81.85,0.6,27.11
2025-08-20 05:00:16,99.02,81.85,0.52,27.1
2025-08-20 05:15:16,114.04,81.85,0.38,27.12
2025-08-20 05:30:16,102.47,81.85,0.49,27.09
2025-08-20 05:45:16,104.91,81.85,0.48,27.03
2025-08-20 06:00:15,102.57,81.85,0.38,27.0
2025-08-20 06:15:15,87.19,81.85,0.54,27.0
2025-08-20 06:30:17,82.23,81.85,0.28,27.03
2025-08-20 06:45:15,84.57,81.85,0.43,27.18
2025-08-20 07:00:15,85.02,81.85,0.47,27.37
2025-08-20 07:15:17,121.02,81.85,0.47,27.66
2025-08-20 07:30:16,125.3,81.85,0.74,28.16
2025-08-20 07:45:16,97.95,81.85,0.65,28.59
2025-08-20 08:00:14,114.23,81.83,0.65,29.2
2025-08-20 08:15:14,150.54,81.83,1.61,29.14
2025-08-20 08:30:15,159.96,81.83,1.59,29.25
2025-08-20 08:45:16,155.15,81.81,1.31,29.99
2025-08-20 09:00:19,142.12,81.8,1.0,30.16
2025-08-20 09:15:15,153.54,81.79,0.94,30.42
2025-08-20 09:30:16,151.57,81.79,0.67,30.46
2025-08-20 09:45:15,148.95,81.76,1.06,30.88
2025-08-20 10:00:25,157.55,81.77,1.14,30.81
2025-08-20 10:15:17,158.78,80.63,0.95,31.8
2025-08-20 10:30:17,149.15,79.45,1.31,31.93
2025-08-20 10:45:15,160.7,77.08,1.77,32.27
2025-08-20 11:00:16,164.14,75.62,2.2,32.43
2025-08-20 11:30:18,160.31,75.15,1.69,32.16
2025-08-20 11:45:17,149.59,73.62,1.68,32.6
2025-08-20 12:00:17,156.09,74.33,1.92,32.5
2025-08-20 12:15:16,145.84,73.54,1.02,32.94
2025-08-20 12:30:17,141.41,70.4,1.68,33.36
2025-08-20 12:45:18,135.48,68.69,0.95,34.03
2025-08-20 13:00:17,153.46,68.77,1.45,33.74
2025-08-20 13:15:18,152.64,69.84,2.01,33.7
2025-08-20 13:30:17,148.38,68.35,1.66,34.02
2025-08-20 13:45:17,147.91,68.48,2.09,34.01
2025-08-20 14:00:17,154.78,67.81,1.91,34.13
2025-08-20 14:15:17,94.29,67.94,1.11,34.29
2025-08-20 14:30:15,38.35,73.4,2.66,32.45
2025-08-20 14:45:15,21.05,81.83,4.49,27.43
2025-08-20 15:00:18,17.67,81.84,4.15,27.25
2025-08-20 15:15:15,21.45,81.82,2.77,27.66
2025-08-20 15:30:17,41.87,81.8,2.58,28.46
2025-08-20 15:45:17,45.2,81.82,2.54,28.08
2025-08-20 16:00:17,34.66,81.8,1.97,27.81
2025-08-20 16:15:18,21.0,81.74,1.35,27.72
2025-08-20 16:30:17,39.31,81.73,1.69,27.82
2025-08-20 16:45:17,38.26,81.73,1.58,28.07
2025-08-20 17:00:17,47.17,81.71,1.8,28.42
2025-08-20 17:15:18,43.72,81.71,1.88,28.47
2025-08-20 17:30:16,19.67,81.72,2.08,28.27
2025-08-20 17:45:17,31.32,81.71,1.71,28.11
2025-08-20 18:00:17,22.62,81.7,1.1,28.3
2025-08-20 18:15:15,26.65,81.7,1.08,28.46
2025-08-20 18:30:18,53.62,81.7,1.19,28.62
2025-08-20 18:45:24,65.15,81.71,0.82,28.66
2025-08-20 19:00:20,39.6,81.71,0.99,28.59
2025-08-20 19:15:20,8.0,81.72,1.22,28.43
2025-08-20 19:30:24,18.26,81.74,1.29,28.23
2025-08-20 19:45:17,23.76,81.75,1.0,28.09
2025-08-20 20:00:16,25.3,81.75,0.84,28.03
2025-08-20 20:15:27,50.14,81.76,0.99,27.96
2025-08-20 20:30:18,56.58,81.76,0.91,28.01
2025-08-20 20:45:19,,81.76,,27.94
2025-08-20 21:00:19,12.51,81.77,0.96,27.82
2025-08-20 21:15:17,30.4,81.77,0.7,27.67
2025-08-20 21:30:30,31.09,81.77,0.76,27.65
2025-08-20 21:45:31,56.38,81.78,1.0,27.65
2025-08-20 22:00:19,49.03,81.79,1.0,27.63
2025-08-20 22:15:17,27.37,81.79,0.66,27.58
2025-08-20 22:30:16,31.16,81.79,0.85,27.43
2025-08-20 22:45:22,48.61,81.8,0.78,27.36
2025-08-20 23:00:16,59.1,81.79,0.94,27.47
2025-08-20 23:15:17,64.89,81.79,0.93,27.43
2025-08-20 23:30:16,68.19,81.78,0.75,27.38
2025-08-20 23:45:17,59.91,81.78,0.81,27.29
2025-08-21 00:00:15,58.37,81.78,0.98,27.27
2025-08-21 00:15:17,56.16,81.77,0.77,27.2
2025-08-21 00:30:16,54.79,81.77,0.93,27.12
2025-08-21 00:45:16,42.61,81.77,0.82,27.18
2025-08-21 01:15:18,61.81,81.77,0.73,27.05
2025-08-21 01:30:17,60.87,81.77,0.98,26.98
2025-08-21 01:45:17,55.31,81.77,1.2,26.9
2025-08-21 02:00:18,61.95,81.79,0.86,26.83
2025-08-21 02:15:16,60.6,81.79,0.93,26.76
2025-08-21 02:45:15,49.06,81.79,0.89,26.75
2025-08-21 03:00:14,53.86,81.81,1.3,26.77
2025-08-21 03:15:17,55.28,81.8,0.98,26.79
2025-08-21 03:30:17,44.72,81.79,0.82,26.83
2025-08-21 03:45:16,33.02,81.8,0.84,26.71
2025-08-21 04:00:17,51.71,81.81,1.11,26.68
2025-08-21 04:15:17,50.67,81.81,0.96,26.64
2025-08-21 04:30:15,53.22,81.81,1.12,26.61
2025-08-21 04:45:14,65.26,81.81,0.64,26.6
2025-08-21 05:00:17,58.55,81.81,0.77,26.58
2025-08-21 05:15:16,46.32,81.81,0.92,26.56
2025-08-21 05:30:17,58.02,81.81,0.73,26.52
2025-08-21 05:45:14,67.49,81.81,0.59,26.45
2025-08-21 06:00:17,54.59,81.81,0.86,26.41
2025-08-21 06:15:16,51.22,81.82,0.72,26.43
2025-08-21 06:30:15,50.27,81.82,1.07,26.48
2025-08-21 06:45:18,61.26,81.81,0.83,26.65
2025-08-21 07:00:15,58.87,81.79,0.77,26.82
2025-08-21 07:15:17,60.0,81.76,0.84,27.1
2025-08-21 07:30:17,51.44,81.74,1.03,27.51
2025-08-21 07:45:17,51.58,81.74,0.95,28.03
2025-08-21 08:00:26,76.45,81.71,0.74,28.83
2025-08-21 08:15:16,65.7,81.69,0.98,29.25
2025-08-21 08:30:14,61.23,81.68,0.98,29.52
2025-08-21 08:45:15,73.73,81.66,0.79,30.1
2025-08-21 09:00:17,78.68,81.65,0.66,30.66
2025-08-21 09:15:18,104.06,81.62,0.7,31.07
2025-08-21 09:30:15,125.89,81.55,0.94,31.2
2025-08-21 09:45:18,84.88,80.0,0.72,31.85
2025-08-21 10:00:17,152.02,78.33,0.94,32.07
2025-08-21 10:15:14,138.96,77.44,1.14,31.71
2025-08-21 10:30:17,101.66,78.96,0.75,31.46
2025-08-21 10:45:17,162.14,78.52,0.96,31.63
2025-08-21 11:00:18,168.25,78.95,1.58,31.36
2025-08-21 11:15:17,130.21,77.83,0.56,31.85
2025-08-21 11:30:17,70.26,75.83,0.92,32.39
2025-08-21 11:45:15,103.14,76.25,0.91,32.18
2025-08-21 12:00:18,142.21,73.63,1.38,32.86
2025-08-21 12:15:17,156.58,73.76,1.38,32.95
2025-08-21 12:30:17,90.99,71.44,0.92,33.39
2025-08-21 12:45:18,132.25,72.53,0.98,33.03
2025-08-21 13:00:17,139.36,71.34,1.1,33.4
2025-08-21 13:15:20,126.47,73.16,0.91,32.66
2025-08-21 13:30:19,100.85,71.43,1.15,33.09
2025-08-21 13:45:18,94.19,71.2,0.82,33.19
2025-08-21 14:00:16,115.27,71.34,1.03,33.14
2025-08-21 14:15:16,80.23,71.21,1.12,33.06
2025-08-21 14:30:18,133.91,68.75,0.95,33.89
2025-08-21 14:45:19,147.22,68.35,1.17,34.1
2025-08-21 15:00:16,84.76,67.99,1.12,34.43
2025-08-21 16:00:15,82.36,66.46,1.27,34.38
2025-08-21 16:15:18,129.41,67.27,1.2,34.18
2025-08-21 16:30:15,65.41,67.15,0.93,34.35
2025-08-21 16:45:17,80.05,68.34,0.8,33.99
2025-08-21 17:00:18,61.01,70.27,1.38,33.39
2025-08-21 17:15:16,77.0,69.63,0.85,33.18
2025-08-21 17:30:16,75.4,69.33,0.83,33.13
2025-08-21 17:45:18,81.46,71.0,0.72,32.98
2025-08-21 18:00:17,98.69,72.85,0.32,32.85
2025-08-21 18:15:17,78.26,73.66,0.39,32.63
2025-08-21 18:30:17,72.69,73.08,0.47,32.64
2025-08-21 18:45:15,71.04,72.82,0.42,32.63
2025-08-21 19:00:18,106.09,73.27,0.05,32.58
2025-08-21 19:15:15,155.66,75.52,0.35,32.15
2025-08-21 19:30:15,164.2,79.63,0.67,31.56
2025-08-21 19:45:22,147.3,81.48,0.22,31.34
2025-08-21 20:00:16,87.61,81.65,0.11,31.19
2025-08-21 20:15:17,97.43,81.66,0.22,31.07
2025-08-21 20:30:16,135.92,81.66,0.06,31.04
2025-08-21 20:45:18,131.66,81.67,0.17,30.93
2025-08-21 21:00:18,98.09,81.68,0.11,30.78
2025-08-21 21:15:18,73.78,81.68,0.42,30.63
2025-08-21 21:30:17,101.5,81.68,0.39,30.57
2025-08-21 21:45:18,98.39,81.69,0.31,30.45
2025-08-21 22:00:14,98.4,81.69,0.28,30.26
2025-08-21 22:15:16,96.03,81.69,0.27,30.23
2025-08-21 22:30:16,115.38,81.69,0.29,30.25
2025-08-21 22:45:16,118.47,81.69,0.28,30.08
2025-08-21 23:00:15,100.44,81.7,0.27,29.93
2025-08-21 23:15:16,98.94,81.71,0.22,29.81
2025-08-21 23:30:15,84.56,81.71,0.21,29.7
2025-08-21 23:45:16,82.46,81.71,0.36,29.61
2025-08-22 00:00:15,74.07,81.72,0.18,29.51
2025-08-22 00:15:17,82.75,81.72,0.23,29.47
2025-08-22 00:30:15,76.79,81.72,0.43,29.45
2025-08-22 00:45:15,81.9,81.71,0.36,29.52
2025-08-22 01:00:17,91.63,81.71,0.14,29.4
2025-08-22 01:15:15,75.74,81.71,0.41,29.34
2025-08-22 01:30:15,104.93,81.71,0.16,29.32
2025-08-22 01:45:15,87.5,81.72,0.09,29.24
2025-08-22 02:00:16,75.1,81.72,0.25,29.14
2025-08-22 02:15:15,77.31,81.72,0.42,29.16
2025-08-22 02:30:15,54.94,81.73,0.42,29.13
2025-08-22 02:45:15,63.62,81.74,0.23,29.06
2025-08-22 03:00:17,54.12,81.74,0.28,28.96
2025-08-22 03:15:15,75.73,81.74,0.31,28.86
2025-08-22 03:30:16,45.06,81.74,0.16,28.84
2025-08-22 03:45:16,55.7,81.75,0.33,28.74
2025-08-22 04:00:15,40.16,81.76,0.31,28.67
2025-08-22 04:15:17,46.63,81.77,0.18,28.66
2025-08-22 04:30:17,63.21,81.77,0.4,28.61
2025-08-22 04:45:15,53.85,81.77,0.36,28.56
2025-08-22 05:00:15,63.17,81.77,0.55,28.5
2025-08-22 05:15:17,58.38,81.77,0.33,28.48
2025-08-22 05:30:18,63.33,81.77,0.42,28.42
2025-08-22 05:45:17,74.19,81.77,0.4,28.38
2025-08-22 06:00:17,76.48,81.78,0.42,28.31
2025-08-22 06:15:15,98.47,81.79,0.23,28.31
2025-08-22 06:30:16,170.98,81.79,0.4,28.28
2025-08-22 06:45:18,170.19,81.78,0.57,28.25
2025-08-22 07:00:15,167.68,81.79,0.93,28.24
2025-08-22 07:15:16,164.45,81.78,1.12,28.4
2025-08-22 07:30:24,164.41,81.76,1.1,28.85
2025-08-22 07:45:21,156.31,81.74,0.97,29.24
2025-08-22 08:00:16,158.66,81.73,1.15,29.59
2025-08-22 08:15:16,143.93,81.71,0.94,30.16
2025-08-22 08:30:17,147.27,81.68,1.07,30.58
2025-08-22 08:45:17,151.16,81.67,1.26,30.92
2025-08-22 09:00:16,155.64,81.57,0.92,31.51
2025-08-22 09:15:16,152.68,80.46,1.16,31.87
2025-08-22 09:30:15,163.86,77.03,0.81,32.61
2025-08-22 09:45:19,154.65,75.79,1.39,32.49
2025-08-22 10:00:16,162.98,73.47,0.77,33.19
2025-08-22 10:15:15,159.49,71.9,0.86,33.37
2025-08-22 10:30:16,94.37,71.31,0.46,33.83
2025-08-22 10:45:16,121.84,70.13,0.12,34.13
2025-08-22 11:00:16,,70.19,,33.92
2025-08-22 11:15:15,346.92,74.95,1.15,32.41
2025-08-22 11:30:18,333.28,76.9,0.6,32.14
2025-08-22 11:45:15,335.42,76.36,0.67,32.43
